Hardware name,Manufacturer,Type,Notes,Release date,Release price (USD),Tensor-FP16/BF16 performance (FLOP/s),FP8 performance (FLOP/s),FP4 performance (FLOP/s),Memory (bytes),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),TDP (W),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Foundry,Die Size (mm^2),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Transistors (millions),Link to datasheet,Source for the price,ML models,Last modified,Max performance,Energy efficiency,Total processing performance (bit-OP/s),Price-performance,ML OP/s
NVIDIA GB200,NVIDIA,GPU,"GBB00 is only available in systems containing two or more GPUs. Performance figures are *per GPU*, not per GB200 superchip (which contains 2 GPUs). ",2025-02-15,37000.0,2500000000000000.0,5000000000000000.0,1e+16,186000000000.0,8000000000000.0,,,1200.0,45000000000000.0,90000000000000.0,1250000000000000.0,2500000000000000.0,,5000000000000000.0,,TSMC,,,,,,,,,"https://www.nvidia.com/en-us/data-center/gb200-nvl2/#specs
https://drive.google.com/file/d/1Wc9tdHdy3UthQ6ttW98RgrdUx8Vva5tU/view",,"Granite-4.0-H-Small,Granite-4.0-H-Micro,Granite-4.0-H-Tiny,MAI-Image-1,SWE-1.5,Llama 4 Scout + ScaleRL,SWE 1.6,GPT-5.5,MAI-Thinking-1,Cosmos 3-Super,Cosmos 3-Nano",2026-07-31 20:45:19+00:00,1e+16,8333333333333.333,4e+16,135135135135.13512,5000000000000000.0
Amazon Trainium2,Amazon AWS,GPU,,2024-12-03,,667000000000000.0,1299000000000000.0,,96000000000.0,2900000000000.0,,,500.0,,,,,,,,,,,,,,,,,"https://semianalysis.com/2024/12/03/amazons-ai-self-sufficiency-trainium2-architecture-networking/
https://awsdocs-neuron.readthedocs-hosted.com/en/latest/about-neuron/arch/neuron-hardware/trainium2.html",,,2025-10-29 15:08:53+00:00,1299000000000000.0,2598000000000.0,1.0672e+16,,1299000000000000.0
NVIDIA H200 SXM,NVIDIA,GPU,,2024-11-18,30000.0,989500000000000.0,1979000000000000.0,,141000000000.0,4800000000000.0,,,700.0,33450000000000.0,66910000000000.0,494500000000000.0,,,1979000000000000.0,,TSMC,,,,,,,5.0,,https://nvdam.widen.net/s/nb5zzzsjdf/hpc-datasheet-sc23-h200-datasheet-3002446,,"SEA-LION V3 Llama3.1 8B,SEA-LION V3 Llama3.1 70B,EXAONE 4.0 (32B),EXAONE 4.0 (1.2B),Gemma-SEA-LION-v4-27B-IT",2026-06-25 16:58:28+00:00,1979000000000000.0,2827142857142.857,1.5832e+16,65966666666.66666,1979000000000000.0
NVIDIA B200,NVIDIA,GPU,Listed performance figures are without sparsity.,2024-11-15,,2250000000000000.0,4500000000000000.0,9000000000000000.0,180000000000.0,7700000000000.0,,,1000.0,31040000000000.0,62080000000000.0,1125000000000000.0,2250000000000000.0,,4500000000000000.0,9000000000000000.0,TSMC,,,,,,,,,"https://www.primeline-solutions.com/media/categories/server/nach-gpu/nvidia-hgx-h200/nvidia-blackwell-b200-datasheet.pdf
https://drive.google.com/file/d/1Wc9tdHdy3UthQ6ttW98RgrdUx8Vva5tU/view",,Solar Open2 250B,2026-07-31 21:40:00+00:00,9000000000000000.0,9000000000000.0,3.6e+16,,4500000000000000.0
Cambricon Siyuan 590,Cambricon,,Listed performance figures and TDP from a photo of a keynote by Cambricon's co-founder: https://news.qq.com/rain/a/20250826A08Y4I00,2024-10-31,,,,,,,,,200.0,,,,345000000000000.0,,512000000000000.0,,SMIC,,,,,,,7.0,,"https://techbuzzchina.substack.com/p/cambricon-chinas-nvidiaor-nvidia

https://www.linkedin.com/pulse/china-really-closing-ai-chip-gap-skeptics-take-rick-margerison-7crxc",,,2026-05-12 17:54:58+00:00,512000000000000.0,2560000000000.0,,,512000000000000.0
Huawei Ascend 910C,Huawei,GPU,"Most reports, e.g. Trendforce indicate 800 TFLOP/s in FP16. SemiAnalysis claims 780 TFLOP/s.",2024-10-15,,800000000000000.0,,,128000000000.0,3200000000000.0,,784000000000.0,700.0,,,,800000000000000.0,,1504000000000000.0,,"SMIC,TSMC",,,,,,,7.0,,"https://www.trendforce.com/news/2025/03/13/news-huaweis-ascend-910c-takes-on-nvidia-as-chinas-ai-race-heats-up-more-alleged-details/
https://www.huawei.com/en/news/2025/9/hc-xu-keynote-speech?
https://newsletter.semianalysis.com/p/huawei-ai-cloudmatrix-384-chinas-answer-to-nvidia-gb200-nvl72
https://arxiv.org/abs/2506.12708v1 ",,GLM-5,2026-07-16 22:24:55+00:00,1504000000000000.0,2148571428571.4285,1.28e+16,,1504000000000000.0
AMD Instinct MI325X,AMD,GPU,,2024-10-10,,1307400000000000.0,,,256000000000.0,6000000000000.0,,,1000.0,81700000000000.0,163400000000000.0,653700000000000.0,1300000000000000.0,,2600000000000000.0,,TSMC,,2100.0,,1000.0,,,5.0,153000.0,https://www.amd.com/en/products/accelerators/instinct/mi300/mi325x.html,,,2025-11-05 21:14:16+00:00,2600000000000000.0,2600000000000.0,2.08e+16,,2600000000000000.0
Intel Habana Gaudi3,Intel,,"Intel says that the Gaudi3's BF16 FLOPS will be 4x that of the Gaudi2. We were not able to find the die area for this product.
More useful source is this whitepaper: https://www.intel.com/content/www/us/en/content-details/817486/intel-gaudi-3-ai-accelerator-white-paper.html
",2024-09-24,,1678000000000000.0,1678000000000000.0,,128000000000.0,3700000000000.0,,,900.0,,14300000000000.0,459000000000000.0,28700000000000.0,,,,TSMC,,,,,,64.0,5.0,,https://perma.cc/83JH-F3M4,,,2025-07-21 09:20:22+00:00,1678000000000000.0,1864444444444.4443,2.6848e+16,,1678000000000000.0
Maia 100 (M100),Microsoft,GPU,,2024-08-27,,800000000000000.0,,,,,,,500.0,,,,,,,,TSMC,820.0,,,,,,5.0,,"https://www.techpowerup.com/326105/microsoft-unveils-new-details-on-maia-100-its-first-custom-ai-chip

https://techcommunity.microsoft.com/blog/azureinfrastructureblog/inside-maia-100-revolutionizing-ai-workloads-with-microsofts-custom-ai-accelerat/4229118",,,2025-07-21 09:20:23+00:00,800000000000000.0,1600000000000.0,1.28e+16,,800000000000000.0
Google TPU v6e Trillium,Google,TPU,"Google does not officially state TPUv6's TDP. In the blog post announcing TPUv7 (https://blog.google/products/google-cloud/ironwood-tpu-age-of-inference/ ), Google disclosed that TPUv6 is 14.6x more efficient than the TPUv2 in peak FLOP/s per TDP (measuring peak FLOP/s as either FP8 or bf16 FLOP/s when FP8 is not supported). 

TPUv2 does 46 TFLOP/s peak and has a TDP of 280 W. TPUv6 does 918 TFLOP/s peak (FP8). 
So the TPUv6's TDP is (918 TFLOP/s / 46 TFLOP/s) * 280 W / 14.6x efficiency = ~383 W. Note that this may be a slightly approximate figure due to rounding on Google's part. We round to 380 W.",2024-05-14,,918000000000000.0,918000000000000.0,,32000000000.0,1640000000000.0,448000000000.0,,380.0,,,,,,1836000000000000.0,,,,,,,,,,,https://cloud.google.com/tpu/docs/v6e,,"Gemini 2.0 Flash,Gemini 2.0 Flash-Lite,FGN,DataRater test model (1B),Gemini Robotics-ER 1.5,Gemini Robotics 1.5 ",2026-03-18 12:56:18+00:00,1836000000000000.0,4831578947368.421,1.4688e+16,,1836000000000000.0
Meta MTIA v2 (MTIA 200),Meta,Other,,2024-04-10,,177000000000000.0,,,256000000.0,1000000000000.0,,,90.0,,2760000000000.0,,,,354000000000000.0,,TSMC,421.0,1350.0,,,,,5.0,,https://ai.meta.com/blog/next-generation-meta-training-inference-accelerator-AI-MTIA/,,,2026-03-11 17:49:40+00:00,354000000000000.0,3933333333333.3335,2832000000000000.0,,354000000000000.0
NVIDIA H100 NVL,NVIDIA,GPU,,2024-03-14,,,,,94000000000.0,3938000000000.0,,,400.0,,,,835500000000000.0,,,,,,1080.0,1785.0,2619.0,6016.0,,,,"https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/h100/PB-11773-001_v01.pdf

https://www.pny.com/nvidia-h100-nvl",,"Boltz-2,s1-32B,s1.1",2026-03-18 12:56:18+00:00,835500000000000.0,2088750000000.0,1.3368e+16,,835500000000000.0
MTT S4000,Moore Threads (Tencent),GPU,,2023-12-19,,100000000000000.0,,,48000000000.0,768000000000.0,,,450.0,,25000000000000.0,50000000000000.0,49150000000000.0,,200000000000000.0,,,,,,,,128.0,12.0,,"https://en.mthreads.com/product/S4000
https://www.techpowerup.com/gpu-specs/mtt-s4000.c4261",,MooER,2026-03-18 12:56:18+00:00,200000000000000.0,444444444444.44446,1600000000000000.0,,200000000000000.0
Google TPU v5p,Google,TPU,"Google does not officially state TPUv5p's TDP. 
In the blog post announcing TPUv7 (https://blog.google/products/google-cloud/ironwood-tpu-age-of-inference/), Google disclosed that TPUv5p is 5.2x more efficient than the TPUv2 in peak FLOP/s per TDP (measuring peak FLOP/s as either FP8 or bf16 FLOP/s when FP8 is not supported). 

TPUv2 does 46 TFLOP/s peak and has a TDP of 280 W. TPUv5p does 459 TFLOP/s peak. So the TPUv5p's TDP is (459 TFLOP/s / 46 TFLOP/s) * 280 W / 5.2x efficiency = ~537 W. Note that this may be a slightly approximate figure due to rounding on Google's part. We round to 540 W.",2023-12-06,,459000000000000.0,,,95000000000.0,2765000000000.0,,,540.0,,,,,,918000000000000.0,,,,,,,,2.0,,,https://cloud.google.com/tpu/docs/v5p,,"Genie,Gemma 2 27B,AFM-on-device,Gemma 3 27B,FGN",2026-03-18 12:56:18+00:00,918000000000000.0,1700000000000.0,7344000000000000.0,,918000000000000.0
AMD Instinct MI300X,AMD,GPU,,2023-12-06,15000.0,1307400000000000.0,,,192000000000.0,5300000000000.0,,,750.0,81700000000000.0,163400000000000.0,653700000000000.0,1307400000000000.0,,2614900000000000.0,,TSMC,1017.0,,,,,,5.0,,"https://www.amd.com/content/dam/amd/en/documents/instinct-tech-docs/data-sheets/amd-instinct-mi300x-data-sheet.pdf
https://www.techpowerup.com/gpu-specs/radeon-instinct-mi300x.c4179",https://www.tomshardware.com/tech-industry/artificial-intelligence/nvidias-h100-ai-gpus-cost-up-to-four-times-more-than-amds-competing-mi300x-amds-chips-cost-dollar10-to-dollar15k-apiece-nvidias-h100-has-peaked-beyond-dollar40000,LoongRL 14B,2026-03-18 12:56:18+00:00,2614900000000000.0,3486533333333.333,2.09192e+16,174326666666.66666,2614900000000000.0
AMD Radeon Instinct MI308X,AMD,GPU,,2023-12-06,,653700000000000.0,,,192000000000.0,10300000000000.0,,,750.0,81720000000000.0,81720000000000.0,,653700000000000.0,,,,TSMC,1017.0,1000.0,2100.0,2525.0,8192.0,1216.0,5.0,153000.0,https://www.techpowerup.com/gpu-specs/radeon-instinct-mi308x.c4295,,,2026-05-07 22:19:47+00:00,653700000000000.0,871600000000.0,,,653700000000000.0
Sunway SW26010-Pro,Sunway,,,2023-11-26,,,,,96000000000.0,307200000000.0,,,,13800000000000.0,27600000000000.0,,55296000000000.0,,,,,,,,,,,14.0,,https://www.tomshardware.com/tech-industry/supercomputers/chinas-secretive-sunway-pro-cpu-quadruples-performance-over-its-predecessor-allowing-the-supercomputer-supercomputer-to-hit-exaflop-speeds,,,2025-07-21 09:20:27+00:00,55296000000000.0,,884736000000000.0,,55296000000000.0
NVIDIA HGX H20,NVIDIA,GPU,,2023-11-09,12000.0,148000000000000.0,,,96000000000.0,4000000000000.0,,,400.0,1000000000000.0,44000000000000.0,74000000000000.0,,,296000000000000.0,,,,,,,,,,,https://viperatech.com/shop/nvidia-hgx-h20/,"https://www.tomshardware.com/tech-industry/artificial-intelligence/distributor-claims-that-nvidia-has-allegedly-stopped-taking-orders-on-hgx-h20-gpu-processors#:~:text=The%20product%20has%2096%20GB,tag%20of%20around%20%2410%2C000%20%2D%20%2413%2C000.

https://www.techpowerup.com/318595/nvidia-readying-h20-ai-gpu-for-chinese-market",,2025-07-21 09:20:28+00:00,296000000000000.0,740000000000.0,2368000000000000.0,24666666666.666668,296000000000000.0
NVIDIA L2 PCle,NVIDIA,GPU,,2023-11-09,,96500000000000.0,,,24000000000.0,300000000000.0,,,,,24100000000000.0,48300000000000.0,,,193000000000000.0,,,,,,,,,,,"https://viperatech.com/shop/nvidia-l2-pcie/#:~:text=NVIDIA's%20L2%20PCle%2C%20part%20of,handling%20of%20data%2Dintensive%20tasks.",,,2025-07-21 09:20:28+00:00,193000000000000.0,,1544000000000000.0,,193000000000000.0
NVIDIA L20 PCle,NVIDIA,GPU,,2023-09-16,4299.0,119500000000000.0,,,48000000000.0,864000000000.0,,,275.0,927400000000.0,59350000000000.0,59800000000000.0,59350000000000.0,,239000000000000.0,,TSMC,609.0,1440.0,2520.0,2250.0,384.0,11776.0,5.0,76300.0,"https://www.techpowerup.com/gpu-specs/l20.c4206
https://wccftech.com/nvidia-china-compliant-h20-gpu-41-percent-fewer-cores-lower-performance-vs-top-hopper-h100/",https://viperatech.com/shop/nvidia-l20-pcie/,,2025-07-21 09:20:29+00:00,239000000000000.0,869090909090.909,1912000000000000.0,55594324261.45616,239000000000000.0
Google TPU v5e,Google,TPU,"No official TDP, SemiAnalysis estimates 300W TDP https://newsletter.semianalysis.com/p/tpuv7-google-takes-a-swing-at-the. NextPlatform estimates 225W TDP https://www.nextplatform.com/2025/04/09/with-ironwood-tpu-google-pushes-the-ai-accelerator-to-the-floor/",2023-08-29,,197000000000000.0,,,16000000000.0,819000000000.0,,,225.0,,,,,,393000000000000.0,,,325.0,,,,,1.0,,,https://cloud.google.com/tpu/docs/v5e,,"Gemma 7B,Gemini Nano-2,Gemini Nano-1,Gemma 2 2B,Gemma 1.1 7B Instruct,Imagen 3,PaliGemma,GameNGen,ALOHA Unleashed,Universal-1,DataGemma,Gemma 2B,Flexi-JEST++,JEST++,Gemma 3 1B,Gemma 3 4B,Gemini Robotics,GenCast,JEST-L++,PaliGemma 2 3B Mix 448,PaliGemma 2 3B Mix 224,Gemini Robotics-ER,Marin 8B,Aeneas,EmbeddingGemma,SigLIP 2,Gemini Robotics-ER 1.5,Gemini Robotics 1.5 ",2026-03-18 15:34:46+00:00,393000000000000.0,1746666666666.6667,3152000000000000.0,,393000000000000.0
NVIDIA GH200,NVIDIA,GPU,,2023-08-08,,989500000000000.0,,,,4900000000000.0,,,700.0,33450000000000.0,66910000000000.0,494500000000000.0,,,1979000000000000.0,,TSMC,,,,,,,5.0,,https://resources.nvidia.com/en-us-data-center-overview-mc/en-us-data-center-overview/grace-hopper-superchip-datasheet-partner,,"Bielik 7B,Bielik-11B-v2,Apertus 8B,Apertus 70B",2026-03-18 12:56:18+00:00,1979000000000000.0,2827142857142.857,1.5832e+16,,1979000000000000.0
MetaX MXC500 (PCIe),MetaX,GPGPU,,2023-06-13,,,,,64000000000.0,18000000000000.0,,,350.0,,15000000000000.0,120000000000000.0,240000000000000.0,,480000000000000.0,,,,,,,,,7.0,,"https://blog.csdn.net/qq_23934063/article/details/132473834
https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202306151590965492",,,2025-07-21 09:20:31+00:00,480000000000000.0,1371428571428.5715,3840000000000000.0,,480000000000000.0
MetaX MXN100,MetaX,GPU,,2023-06-07,,,,,,,,,,,,,80000000000000.0,,160000000000000.0,,,,,,,,,,,https://www.metax-tech.com/ndetail/12469.html,,,2025-07-21 09:20:31+00:00,160000000000000.0,,1280000000000000.0,,160000000000000.0
Meta MTIA v1 (MTIA 100),Meta,Other,retroactively renamed to MTIA 100: https://ai.meta.com/blog/meta-mtia-scale-ai-chips-for-billions/ ,2023-05-18,,51200000000000.0,,,128000000.0,800000000000.0,,,25.0,,1600000000000.0,,51000000000000.0,,102400000000000.0,,TSMC,373.0,800.0,,,,,7.0,,"https://ai.meta.com/blog/meta-training-inference-accelerator-AI-MTIA/
https://ai.meta.com/blog/next-generation-meta-training-inference-accelerator-AI-MTIA/",,,2026-03-11 17:50:15+00:00,102400000000000.0,4096000000000.0,819200000000000.0,,102400000000000.0
AWS Inferentia2,Amazon AWS,,,2023-04-13,,190000000000000.0,190000000000000.0,,32000000000.0,820000000000.0,1000000000000.0,,,,47500000000000.0,190000000000000.0,190000000000000.0,,380000000000000.0,,,,,,,,,,,https://perma.cc/YED7-PTH6,,,2025-11-13 14:48:27+00:00,380000000000000.0,,3610000000000000.0,,380000000000000.0
NVIDIA H800 SXM5,NVIDIA,GPU,,2023-03-21,,989000000000000.0,,,80000000000.0,3360000000000.0,,,700.0,29650000000000.0,59300000000000.0,454500000000000.0,,,1979000000000000.0,,TSMC,814.0,1095.0,1755.0,,5120.0,456.0,5.0,80000.0,https://www.techpowerup.com/gpu-specs/h800-sxm5.c3975,,"DeepSeekMoE-16B,DeepSeek-V2 (MoE-236B),RWKV-5 (Eagle) 7B,DeepSeek-V3,LLaDA,Step-Video-T2V,MAP-Neo,MiniMax-Text-01,MiniMax-VL-01,MiniMax-M1-40k,MiniMax-M1-80k,Seed1.5-VL,ERNIE-4.5-300B-A47B,Xingrui AI (星睿AI),NTele-R1-32B-V1,Step-Omni,Kimi K2,YuE,Skywork-OR1-32B,dots.llm1,Ring-flash-linear-2.0,Ring-mini-linear-2.0,DeepSeek-V3 (Mar 2025),Kimi K2.5",2026-03-18 15:34:46+00:00,1979000000000000.0,2827142857142.857,1.5832e+16,,1979000000000000.0
NVIDIA GH100,NVIDIA,GPU,,2023-03-21,,989500000000000.0,,,,3072000000000.0,,,700.0,33450000000000.0,66910000000000.0,494500000000000.0,,,1979000000000000.0,,TSMC,,,,,,,,,"https://www.techpowerup.com/gpu-specs/nvidia-gh100.g1011

https://videocardz.net/gpu/nvidia-gh100",,,2026-03-18 19:00:08+00:00,1979000000000000.0,2827142857142.857,1.5832e+16,,1979000000000000.0
NVIDIA L4,NVIDIA,GPU,We divide performance by 2 to convert it from performance over sparse matrices to performance over dense matrices.,2023-03-21,,121000000000000.0,,,24000000000.0,300100000000.0,,,72.0,473300000000.0,30290000000000.0,60000000000000.0,30290000000000.0,,242000000000000.0,484000000000000.0,TSMC,294.0,795.0,2040.0,1563.0,192.0,240.0,5.0,35800.0,"https://nvdam.widen.net/s/rvq98gbwsw/l4-datasheet-2595652
https://www.techpowerup.com/gpu-specs/l4.c4091",,,2025-07-21 09:20:33+00:00,484000000000000.0,6722222222222.223,1936000000000000.0,,242000000000000.0
NVIDIA GeForce RTX 4070,NVIDIA,GPU,,2023-02-08,,,,,12000000000.0,504200000000.0,,,285.0,455400000000.0,29150000000000.0,,29150000000000.0,,233000000000000.0,,TSMC,295.0,1920.0,2475.0,1313.0,192.0,,,35800.0,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,,,2025-07-21 09:20:35+00:00,233000000000000.0,817543859649.1228,1864000000000000.0,,233000000000000.0
Intel Data Center GPU Max 1100,Intel,GPU,,2023-01-10,,,,,48000000000.0,1230000000000.0,,,300.0,,22220000000000.0,,22220000000000.0,,,,Intel,1280.0,1000.0,1550.0,600.0,8192.0,448.0,10.0,100000.0,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1100.c4066,,,2025-07-21 09:20:35+00:00,22220000000000.0,74066666666.66667,711040000000000.0,,22220000000000.0
Intel Data Center GPU Max 1350,Intel,GPU,,2023-01-10,,,,,96000000000.0,2460000000000.0,,,450.0,,44440000000000.0,,44440000000000.0,,,,Intel,1280.0,750.0,1550.0,1200.0,8192.0,896.0,10.0,100000.0,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1350.c4067,,,2025-07-21 09:20:36+00:00,44440000000000.0,98755555555.55556,1422080000000000.0,,44440000000000.0
